Day,Country/Territory (Matched),Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conversions,View-through conv.,Cost / conv.,Conv. rate
2025-03-12,Algeria,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Argentina,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Bangladesh,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Benin,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Cameroon,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Colombia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Cote d'Ivoire,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Egypt,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,France,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,India,2,252,0.79%,INR,0.59,1.18,0.00,0,0,0.00%
2025-03-12,Indonesia,0,7,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Iran,0,1,0.00%,INR,0,0.04,0.00,0,0,0.00%
2025-03-12,Kenya,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Mali,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Morocco,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Nepal,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Niger,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Pakistan,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Paraguay,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Senegal,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Tajikistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Tanzania,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Thailand,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Togo,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Tunisia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Turkiye,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Ukraine,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Uzbekistan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-12,Venezuela,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Afghanistan,2,14,14.29%,INR,0.21,0.42,0.00,0,0,0.00%
2025-03-13,Algeria,13,79,16.46%,INR,0.60,7.83,1.00,0,7.83,5.88%
2025-03-13,Angola,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Argentina,0,17,0.00%,INR,0,0.05,0.00,0,0,0
2025-03-13,Azerbaijan,0,1,0.00%,INR,0,0.01,0.00,0,0,0
2025-03-13,Bangladesh,16,84,19.05%,INR,0.45,7.23,3.00,0,2.41,8.57%
2025-03-13,Belarus,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Benin,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Bolivia,1,6,16.67%,INR,0.63,0.63,0.00,0,0,0.00%
2025-03-13,Botswana,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Brazil,0,10,0.00%,INR,0,0.54,1.00,0,0.54,0
2025-03-13,Bulgaria,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Burkina Faso,0,11,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Cambodia,1,8,12.50%,INR,0.24,0.24,0.00,0,0,0.00%
2025-03-13,Cameroon,0,10,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Chad,1,3,33.33%,INR,0.18,0.18,0.00,0,0,0.00%
2025-03-13,Chile,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Colombia,0,16,0.00%,INR,0,0.05,0.00,0,0,0
2025-03-13,Comoros,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Costa Rica,0,1,0.00%,INR,0,0.05,0.00,0,0,0
2025-03-13,Cote d'Ivoire,1,16,6.25%,INR,1.02,1.02,0.00,0,0,0.00%
2025-03-13,Cuba,5,35,14.29%,INR,0.22,1.12,0.00,0,0,0.00%
2025-03-13,Cyprus,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Democratic Republic of the Congo,1,3,33.33%,INR,0.79,0.79,0.00,0,0,0.00%
2025-03-13,Dominican Republic,0,5,0.00%,INR,0,0.14,0.00,0,0,0.00%
2025-03-13,Ecuador,0,4,0.00%,INR,0,0.04,0.00,0,0,0
2025-03-13,Egypt,0,25,0.00%,INR,0,0.03,0.00,0,0,0.00%
2025-03-13,Ethiopia,3,21,14.29%,INR,0.26,0.78,1.00,0,0.78,33.33%
2025-03-13,Fiji,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Georgia,0,1,0.00%,INR,0,0.03,0.00,0,0,0.00%
2025-03-13,Ghana,0,8,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Guatemala,0,1,0.00%,INR,0,0.07,0.00,0,0,0
2025-03-13,Guinea-Bissau,0,5,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Haiti,0,0,0,INR,0,0.00,0.00,0,0,0
2025-03-13,Honduras,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,India,78,"3,307",2.36%,INR,0.95,74.16,18.00,0,4.12,17.31%
2025-03-13,Indonesia,4,121,3.31%,INR,0.69,2.75,2.00,0,1.37,20.00%
2025-03-13,Iran,14,104,13.46%,INR,0.19,2.62,1.00,0,2.62,9.09%
2025-03-13,Iraq,1,12,8.33%,INR,0.70,0.70,0.00,0,0,0.00%
2025-03-13,Jamaica,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Jordan,1,3,33.33%,INR,0.35,0.35,0.00,0,0,0.00%
2025-03-13,Kazakhstan,0,2,0.00%,INR,0,0.05,0.00,0,0,0
2025-03-13,Kenya,3,64,4.69%,INR,1.05,3.15,1.00,0,3.15,33.33%
2025-03-13,Kyrgyzstan,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Laos,1,3,33.33%,INR,0.10,0.10,1.00,0,0.10,50.00%
2025-03-13,Lebanon,0,4,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Libya,2,7,28.57%,INR,0.10,0.20,1.00,0,0.20,100.00%
2025-03-13,Malaysia,0,1,0.00%,INR,0,0.47,0.00,0,0,0
2025-03-13,Mali,0,2,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Mauritius,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Mexico,0,3,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Moldova,0,3,0.00%,INR,0,0.39,0.00,0,0,0
2025-03-13,Mongolia,0,1,0.00%,INR,0,0.00,0.00,0,0,0
2025-03-13,Morocco,0,39,0.00%,INR,0,0.00,1.00,0,0.00,0
